Topic,Count,theory,words,Name,Representation,Representative_Docs,,,,,,,,,,,,,,,,,,,,,
498,328,Sexual Script,Sexual desire,498_声音_听不见_少去_会聋掉,"['声音', '听不见', '少去', '会聋掉', '我别', '耳朵', '去过', '好听', '后来', '耳塞']","['声音', '声音', '吹 声音']",,,,,,,,,,,,,,,,,,,,,
581,287,Sexual Script,Sexual desire,581_身体_强壮_体力_皮带,"['身体', '强壮', '体力', '皮带', '体态', '身子骨', '四肢', '打小', '体格', '身体素质']","['身体 强壮', '身体 强壮', '身体 强壮']",,,,,,,,,,,,,,,,,,,,,
605,299,Sexual Script,Sexual desire,605_亲嘴_kiss_亲亲_洋嘴,"['亲嘴', 'kiss', '亲亲', '洋嘴', '抱抱', '亲个', '亲吻', 'engage', '契约', '抱上去']","['不能 亲嘴', '亲嘴 咯', '没 亲嘴 忘 亲嘴 感觉 不想 找 老公 愿意']",,,,,,,,,,,,,,,,,,,,,
678,372,Sexual Script,Sexual desire,678_我长_长工_他长_特长,"['我长', '长工', '他长', '特长', '长点', '长处', 'harry', '陆沉', '这长', '长城']","['我长', '我长 ', '我长']",,,,,,,,,,,,,,,,,,,,,
679,628,Sexual Script,Sexual desire,679_拿下_受不了_自作自受_拿捏,"['拿下', '受不了', '自作自受', '拿捏', '扛不住', '不住', '顶不住', '扛得住', '受得了', '忍无可忍']","['拿捏', '拿捏', '拿捏']",,,,,,,,,,,,,,,,,,,,,
10,3751,Sexual Script,Appearance requirement,10_帅哥_好帅_帅死_挺帅,"['帅哥', '好帅', '帅死', '挺帅', '真帅', '长得帅', '很帅', '太帅', '帅气', '小帅哥']","['帅哥', '帅哥 走', '帅哥']",,,,,,,,,,,,,,,,,,,,,
59,1402,Sexual Script,Appearance requirement,59_一米_个子_身高_180,"['一米', '个子', '身高', '180', '170', '以下', '增高', '185', '190', '182']","['身高 一米', '身高 一米', '身高 一米']",,,,,,,,,,,,,,,,,,,,,
123,999,Sexual Script,Appearance requirement,123_眼睛_眼镜_眼神_养眼,"['眼睛', '眼镜', '眼神', '养眼', '卧槽', '戴眼镜', '发光', '眯眯眼', '眼里', '双眼皮']","['眼睛', '眼睛', '眼睛']",,,,,,,,,,,,,,,,,,,,,
166,478,Sexual Script,Appearance requirement,166_模特_超模_模特公司_车模,"['模特', '超模', '模特公司', '车模', '国际', '驼背', '走路', '女模', '名模', '学校']","['模特 脸 臭', '模特', '模特']",,,,,,,,,,,,,,,,,,,,,
175,1025,Sexual Script,Appearance requirement,175_美女_来看_形容词_大美女,"['美女', '来看', '形容词', '大美女', '漂亮', '美丽', '美人', '四大美女', '绝世', '最美']","['美女 找', '美女 美女 美女', '想 美女']",,,,,,,,,,,,,,,,,,,,,
199,1021,Sexual Script,Appearance requirement,199_好美_美死_美的_太美,"['好美', '美死', '美的', '太美', '美好', '美到', '真美', '天呐', '绝美', '美哭']","['真的 好美', '真的 好美', '真的 好美']",,,,,,,,,,,,,,,,,,,,,
211,494,Sexual Script,Appearance requirement,211_跳舞_坚持_旗袍_哇塞,"['跳舞', '坚持', '旗袍', '哇塞', '还学过', '舞蹈', '舞姿', '坚持下去', 'nc', '俱乐部']","['坚持', '原来 男人 女人 跳舞 这种 感觉', '想 跳舞']",,,,,,,,,,,,,,,,,,,,,
217,924,Sexual Script,Appearance requirement,217_长得_颜值_美颜_这颜值,"['长得', '颜值', '美颜', '这颜值', '长相', '想得美', '整容', '好看', '太丑', '美貌']","['长得 滴', '长得 挫', '涵 女 长得']",,,,,,,,,,,,,,,,,,,,,
261,520,Sexual Script,Appearance requirement,261_头发_寸头_长发_短发,"['头发', '寸头', '长发', '短发', '发质', '黑发', '白头发', '假发', '第三个', '烫头发']","['甩 头发', '头发', '头发 乱']",,,,,,,,,,,,,,,,,,,,,
262,824,Sexual Script,Appearance requirement,262_第一个_惊艳_太美_好美,"['第一个', '惊艳', '太美', '好美', '第一位', '绝美', '最美', '好好看', '美到', '美死']","['第一个 真的 太美', '第一个 真的 太美', '第一个 真的 太美']",,,,,,,,,,,,,,,,,,,,,
286,395,Sexual Script,Appearance requirement,286_宿舍_寝室_室友_女生宿舍,"['宿舍', '寝室', '室友', '女生宿舍', '宿管', '男生宿舍', '舍友', '模特公司', '男寝', '走秀']","['宿舍 里 ', '宿舍 站 满', '宿舍 里']",,,,,,,,,,,,,,,,,,,,,
297,490,Sexual Script,Appearance requirement,297_气质_气场_优雅_拿捏,"['气质', '气场', '优雅', '拿捏', '风韵犹存', '大气', '死死的', '雅致', '品味', '韵味']","['气质', '气质', '气质']",,,,,,,,,,,,,,,,,,,,,
302,954,Sexual Script,Appearance requirement,302_好看_好好看_爱看_活该,"['好看', '好好看', '爱看', '活该', '难看', '神隐', '看好', '全包', '刘洪昌', '看过']","['好看', '好看', '高 好看']",,,,,,,,,,,,,,,,,,,,,
326,738,Sexual Script,Appearance requirement,326_面相_面膜_圆脸_这脸,"['面相', '面膜', '圆脸', '这脸', '长脸', '脸上', '小白脸', '脸型', '露脸', '整容']","['这脸 一看 没 啥事', '这脸 好看', '真的 有点 吓人 这脸']",,,,,,,,,,,,,,,,,,,,,
339,396,Sexual Script,Appearance requirement,339_胡歌_胡兵_张云龙_魏大勋,"['胡歌', '胡兵', '张云龙', '魏大勋', '黄子', '好帅', '吴磊', '有点像', '胡一菲', '胡哥']","[' 胡歌 脸', '胡歌 薅 秃', '胡歌']",,,,,,,,,,,,,,,,,,,,,
354,401,Sexual Script,Appearance requirement,354_美颜_以前_盛世_整容,"['美颜', '以前', '盛世', '整容', '各有千秋', '美的', '明星', '千篇一律', '年代', '现在']","['以前 美女 真 美女', '以前 没 美颜 真的 美的 各有千秋 不像 现在 千篇一律', '以前 没有 美颜 没有 整容']",,,,,,,,,,,,,,,,,,,,,
369,552,Sexual Script,Appearance requirement,369_小耳朵_耳垂_耳朵_不要,"['小耳朵', '耳垂', '耳朵', '不要', '耳刮子', '习惯', '务必', '不冷', '咬耳朵', '从此以后']","['小耳朵', '小耳朵', '小耳朵']",,,,,,,,,,,,,,,,,,,,,
370,392,Sexual Script,Appearance requirement,370_防毒面具_不错_防毒_面罩,"['防毒面具', '不错', '防毒', '面罩', '牵手', '球花', '莫妮卡', '道具', '面具', '过瘾']","['防毒面具 爱', '防毒面具', '防毒面具 戳']",,,,,,,,,,,,,,,,,,,,,
383,513,Sexual Script,Appearance requirement,383_杀猪刀_岁月_一刀_剪刀,"['杀猪刀', '岁月', '一刀', '剪刀', '刀子', '菜刀', '千刀万剐', '血手', '大刀', '刀行']","['一刀 一刀 一刀 � � � � � � � � � � �', '一刀 一个', '一刀 宰']",,,,,,,,,,,,,,,,,,,,,
416,282,Sexual Script,Appearance requirement,416_二代_夹子_个富_老二,"['二代', '夹子', '个富', '老二', '看不懂', '啥意思', '叫帅', '三代', '隐藏', '公馆']","['官 二代', '富 二代', '富 二代']",,,,,,,,,,,,,,,,,,,,,
429,456,Sexual Script,Appearance requirement,429_学校_上学_校友_大学,"['学校', '上学', '校友', '大学', '校区', '学生', '理工大学', '农业大学', '学院', '全校']","['学校', '学校 憋 疯', '学校']",,,,,,,,,,,,,,,,,,,,,
477,363,Sexual Script,Appearance requirement,477_赘婿_身高_体重_180,"['赘婿', '身高', '体重', '180', '175', '想当', '183', '五官端正', '稳定', '不良嗜好']","['175 / 24 想 赘婿', '赘婿 95 身高 180', '赘婿 180']",,,,,,,,,,,,,,,,,,,,,
480,670,Sexual Script,Appearance requirement,480_体重_身高_180_140,"['体重', '身高', '180', '140', '175', '170', '150', '做饭', '130', '不良嗜好']","['上门 女婿 我来 身高 170 体重 120', '上门 女婿 安徽 男 28 身高 182 体重 140 孩子 女方 姓 做饭 心疼 不良嗜好 嫁妆 看着 屌丝 女 勿扰', '湖南 想 上门 女婿 \n 做饭 家务 身高 173 体重 140 斤 年龄 22']",,,,,,,,,,,,,,,,,,,,,
489,260,Sexual Script,Appearance requirement,489_水灵_水灵灵_男大_男孩,"['水灵', '水灵灵', '男大', '男孩', '天杀', '目标', '万娶', '死丫头', '赚钱', '努力']","['娶 一个 水灵', '娶 一个 水灵 男', '娶 一个 水灵 男']",,,,,,,,,,,,,,,,,,,,,
496,250,Sexual Script,Appearance requirement,496_鲜肉_勾引_诱惑_诱人,"['鲜肉', '勾引', '诱惑', '诱人', '禽兽不如', '迷人', '巴山', '楚水', '大叔', '勾搭']","['鲜肉', '鲜肉', '鲜肉']",,,,,,,,,,,,,,,,,,,,,
517,435,Sexual Script,Appearance requirement,517_漂亮_美人鱼_太漂亮_妖娆,"['漂亮', '美人鱼', '太漂亮', '妖娆', '故意', '很漂亮', '赏心悦目', '茹萍', '性感', '形容词']","['漂亮', '漂亮', '漂亮']",,,,,,,,,,,,,,,,,,,,,
568,317,Sexual Script,Appearance requirement,568_发型_短发_软肋_卷发,"['发型', '短发', '软肋', '卷发', '抵抗力', '刘海', '理发店', '女孩', '一直', '温州']","['发型', '发型 帅 喔', '发型']",,,,,,,,,,,,,,,,,,,,,
577,334,Sexual Script,Appearance requirement,577_水灵_清汤寡水_大学生_水灵灵,"['水灵', '清汤寡水', '大学生', '水灵灵', '我过', '一亮', '眼前一亮', '高中生', '日子', '过够']","['清汤寡水 日子', '日子 太 清汤寡水', '清汤寡水 日子']",,,,,,,,,,,,,,,,,,,,,
612,271,Sexual Script,Appearance requirement,612_林青霞_林志玲_远看_关之琳,"['林青霞', '林志玲', '远看', '关之琳', '达令', '仔细', '朱茵', '一看', '青霞', '看林']","['林青霞', '林青霞', '林青霞']",,,,,,,,,,,,,,,,,,,,,
653,330,Sexual Script,Appearance requirement,653_好帅_太帅_帅呆了_好酷,"['好帅', '太帅', '帅呆了', '好酷', '性感', '宁泽涛', '武藏', '宫本', '太酷', '酷酷']","['好帅', '好帅', '好帅']",,,,,,,,,,,,,,,,,,,,,
659,190,Sexual Script,Appearance requirement,659_好油_加油站_比菜_油死,"['好油', '加油站', '比菜', '油死', '油钱', '油费', '老油条', '省油的灯', '油比菜', '拖油瓶']","['额 … 好油', '好油', '觉得 好油']",,,,,,,,,,,,,,,,,,,,,
660,233,Sexual Script,Appearance requirement,660_腹肌_八块_肚脐眼_六块,"['腹肌', '八块', '肚脐眼', '六块', '肚子', '鱼线', '男大有', '小肚', '180', '倒三角']","['腹肌', '腹肌', '腹肌']",,,,,,,,,,,,,,,,,,,,,
690,402,Sexual Script,Appearance requirement,690_认真_真实_真俊_真行,"['认真', '真实', '真俊', '真行', '真白', '张真源', '真能', '命真', '蹲个', '真人真事']","['小姑娘 真俊', '真俊', '真俊']",,,,,,,,,,,,,,,,,,,,,
